Type,Status,Created Date,Delivered,Delivery Date,Received,Receive Date,Withdrawn,Withdraw Date,Expired,Expire Date,Locker Name,Locker Box Door,Locker Size,Pickup Duration,Delivery Duration,Collect Duration,Send Duration,Location Type,Address,Latitude,longitude,Borough,Community Board,Council District,BIN,BBL,Census Tract (2020),Neighborhood Tabulation Area (NTA) (2020)
Receive,Completed,01/13/2025 01:50:00 PM,True,01/13/2025 08:28:00 PM,True,01/13/2025 01:50:00 PM,True,01/13/2025 08:51:00 PM,True,01/14/2025 08:28:00 PM,GoLocker W 161 Street,1,S,00.00.23.04,00.06.38.25,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,01/14/2025 03:20:00 PM,True,01/14/2025 09:16:00 PM,True,01/14/2025 03:20:00 PM,True,01/15/2025 04:19:00 PM,True,01/15/2025 09:16:00 PM,GoLocker W 161 Street,6,S,00.19.03.23,00.05.56.11,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,01/14/2025 03:30:00 PM,True,01/14/2025 09:16:00 PM,True,01/14/2025 03:30:00 PM,True,01/15/2025 07:28:00 PM,True,01/17/2025 09:16:00 PM,GoLocker W 161 Street,1,S,00.22.12.07,00.05.45.23,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,01/14/2025 03:34:00 PM,True,01/14/2025 09:16:00 PM,True,01/14/2025 03:34:00 PM,True,01/15/2025 12:20:00 PM,True,01/15/2025 09:16:00 PM,GoLocker W 161 Street,18,S,00.15.03.45,00.05.41.29,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,01/14/2025 04:07:00 PM,True,01/14/2025 09:15:00 PM,True,01/14/2025 04:07:00 PM,True,01/14/2025 11:04:00 PM,True,01/15/2025 09:15:00 PM,GoLocker W 161 Street,17,S,00.01.48.54,00.05.08.26,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,01/16/2025 05:14:00 PM,True,01/16/2025 08:56:00 PM,True,01/16/2025 05:14:00 PM,True,01/16/2025 09:56:00 PM,True,01/17/2025 08:56:00 PM,GoLocker W 161 Street,18,S,00.00.59.39,00.03.42.06,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,01/16/2025 05:14:00 PM,True,01/16/2025 08:56:00 PM,True,01/16/2025 05:14:00 PM,True,01/16/2025 09:56:00 PM,True,01/17/2025 08:56:00 PM,GoLocker W 161 Street,18,S,00.00.59.30,00.03.42.42,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,01/21/2025 03:29:00 PM,True,01/21/2025 08:38:00 PM,True,01/21/2025 03:29:00 PM,True,01/21/2025 10:02:00 PM,True,01/22/2025 08:38:00 PM,GoLocker W 161 Street,2,S,00.01.23.39,00.05.09.41,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,01/21/2025 03:30:00 PM,True,01/21/2025 08:37:00 PM,True,01/21/2025 03:30:00 PM,True,01/21/2025 10:02:00 PM,True,01/22/2025 08:37:00 PM,GoLocker W 161 Street,2,S,00.01.24.28,00.05.07.02,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,01/21/2025 03:53:00 PM,True,01/21/2025 08:38:00 PM,True,01/21/2025 03:53:00 PM,True,01/21/2025 10:02:00 PM,True,01/22/2025 08:38:00 PM,GoLocker W 161 Street,2,S,00.01.23.50,00.04.45.34,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,01/21/2025 03:54:00 PM,True,01/21/2025 08:38:00 PM,True,01/21/2025 03:54:00 PM,True,01/22/2025 11:02:00 AM,True,01/22/2025 08:38:00 PM,GoLocker W 161 Street,17,S,00.14.24.31,00.04.44.04,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,01/21/2025 04:53:00 PM,True,01/21/2025 08:38:00 PM,True,01/21/2025 04:53:00 PM,True,01/21/2025 11:05:00 PM,True,01/22/2025 08:38:00 PM,GoLocker W 161 Street,1,S,00.02.27.06,00.03.44.48,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,01/21/2025 05:22:00 PM,True,01/21/2025 08:38:00 PM,True,01/21/2025 05:22:00 PM,True,01/21/2025 10:18:00 PM,True,01/22/2025 08:38:00 PM,GoLocker W 161 Street,6,S,00.01.39.45,00.03.16.19,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,01/21/2025 05:30:00 PM,True,01/21/2025 08:39:00 PM,True,01/21/2025 05:30:00 PM,True,01/22/2025 12:24:00 PM,True,01/22/2025 08:39:00 PM,GoLocker W 161 Street,27,S,00.15.45.28,00.03.08.35,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,01/21/2025 05:31:00 PM,True,01/21/2025 08:39:00 PM,True,01/21/2025 05:31:00 PM,True,01/22/2025 12:24:00 PM,True,01/22/2025 08:39:00 PM,GoLocker W 161 Street,27,S,00.15.45.18,00.03.08.13,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,01/22/2025 02:42:00 PM,True,01/22/2025 09:19:00 PM,True,01/22/2025 02:42:00 PM,True,01/23/2025 03:33:00 PM,True,01/23/2025 09:19:00 PM,GoLocker W 161 Street,14,S,00.18.13.51,00.06.36.53,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,01/22/2025 02:58:00 PM,True,01/22/2025 09:19:00 PM,True,01/22/2025 02:58:00 PM,True,03/15/2025 04:18:00 PM,True,01/23/2025 09:19:00 PM,GoLocker W 161 Street,27,S,51.17.59.03,00.06.20.41,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,01/22/2025 03:03:00 PM,True,01/22/2025 09:19:00 PM,True,01/22/2025 03:03:00 PM,True,01/23/2025 11:08:00 AM,True,01/25/2025 09:19:00 PM,GoLocker W 161 Street,17,S,00.13.49.31,00.06.15.40,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,01/23/2025 12:47:00 PM,True,01/23/2025 09:34:00 PM,True,01/23/2025 12:47:00 PM,True,01/24/2025 12:48:00 PM,True,01/24/2025 09:34:00 PM,GoLocker W 161 Street,1,S,00.15.13.26,00.08.47.34,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,01/23/2025 12:54:00 PM,True,01/23/2025 09:34:00 PM,True,01/23/2025 12:54:00 PM,True,01/24/2025 11:58:00 AM,True,01/24/2025 09:34:00 PM,GoLocker W 161 Street,17,S,00.14.24.04,00.08.40.25,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,01/27/2025 03:15:00 PM,True,01/27/2025 09:42:00 PM,True,01/27/2025 03:15:00 PM,True,01/27/2025 10:43:00 PM,True,01/28/2025 09:42:00 PM,GoLocker W 161 Street,18,S,00.01.00.38,00.06.27.26,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,01/27/2025 03:16:00 PM,True,01/27/2025 09:42:00 PM,True,01/27/2025 03:16:00 PM,True,01/27/2025 10:43:00 PM,True,01/28/2025 09:42:00 PM,GoLocker W 161 Street,18,S,00.01.00.27,00.06.25.56,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,01/28/2025 03:23:00 PM,True,01/28/2025 08:54:00 PM,True,01/28/2025 03:23:00 PM,True,01/29/2025 10:07:00 AM,True,01/29/2025 08:54:00 PM,GoLocker W 161 Street,37,S,00.13.13.18,00.05.30.31,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,01/28/2025 03:35:00 PM,True,01/28/2025 08:54:00 PM,True,01/28/2025 03:35:00 PM,True,01/28/2025 11:51:00 PM,True,01/29/2025 08:54:00 PM,GoLocker W 161 Street,17,S,00.02.57.45,00.05.18.11,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,01/28/2025 04:50:00 PM,True,01/28/2025 08:54:00 PM,True,01/28/2025 04:50:00 PM,True,01/29/2025 10:07:00 AM,True,01/29/2025 08:54:00 PM,GoLocker W 161 Street,1,S,00.13.13.08,00.04.04.04,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Direct,Completed,01/28/2025 08:56:00 PM,True,01/28/2025 08:56:00 PM,False,,True,01/28/2025 09:49:00 PM,True,01/29/2025 08:56:00 PM,GoLocker W 161 Street,5,,00.00.52.48,,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,01/29/2025 01:17:00 PM,True,01/29/2025 09:13:00 PM,True,01/29/2025 01:17:00 PM,True,01/30/2025 01:14:00 PM,True,01/30/2025 09:13:00 PM,GoLocker W 161 Street,1,S,00.16.00.54,00.07.55.52,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,01/29/2025 01:18:00 PM,True,01/29/2025 09:13:00 PM,True,01/29/2025 01:18:00 PM,True,01/29/2025 11:03:00 PM,True,01/30/2025 09:13:00 PM,GoLocker W 161 Street,18,S,00.01.50.25,00.07.54.29,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,01/30/2025 02:08:00 PM,True,01/31/2025 09:28:00 PM,True,01/30/2025 02:08:00 PM,True,02/01/2025 01:08:00 AM,True,02/01/2025 09:28:00 PM,GoLocker W 161 Street,1,M,00.03.39.57,01.07.20.10,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/03/2025 12:03:00 PM,True,02/03/2025 09:18:00 PM,True,02/03/2025 12:03:00 PM,True,02/03/2025 10:32:00 PM,True,02/04/2025 09:18:00 PM,GoLocker W 161 Street,17,S,00.01.14.13,00.09.14.58,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/03/2025 03:01:00 PM,True,02/03/2025 09:18:00 PM,True,02/03/2025 03:01:00 PM,True,02/03/2025 10:32:00 PM,True,02/04/2025 09:18:00 PM,GoLocker W 161 Street,17,S,00.01.14.22,00.06.16.25,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/03/2025 03:56:00 PM,True,02/03/2025 09:18:00 PM,True,02/03/2025 03:56:00 PM,True,02/03/2025 10:50:00 PM,True,02/04/2025 09:18:00 PM,GoLocker W 161 Street,18,S,00.01.31.42,00.05.22.25,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/03/2025 04:02:00 PM,True,02/03/2025 09:18:00 PM,True,02/03/2025 04:02:00 PM,True,02/04/2025 09:37:00 AM,True,02/04/2025 09:18:00 PM,GoLocker W 161 Street,1,S,00.12.19.03,00.05.16.06,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/04/2025 02:16:00 PM,True,02/04/2025 08:57:00 PM,True,02/04/2025 02:16:00 PM,True,02/04/2025 09:51:00 PM,True,02/05/2025 08:57:00 PM,GoLocker W 161 Street,18,S,00.00.53.46,00.06.41.09,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/05/2025 03:19:00 PM,True,02/05/2025 09:22:00 PM,True,02/05/2025 03:19:00 PM,True,02/06/2025 12:42:00 PM,True,02/06/2025 09:22:00 PM,GoLocker W 161 Street,1,S,00.15.20.44,00.06.02.45,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/05/2025 03:22:00 PM,True,02/05/2025 09:22:00 PM,True,02/05/2025 03:22:00 PM,True,02/05/2025 10:50:00 PM,True,02/06/2025 09:22:00 PM,GoLocker W 161 Street,18,S,00.01.28.23,00.05.59.21,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/07/2025 03:28:00 PM,True,02/07/2025 08:37:00 PM,True,02/07/2025 03:28:00 PM,True,02/08/2025 06:59:00 PM,True,02/08/2025 08:37:00 PM,GoLocker W 161 Street,1,S,00.22.22.36,00.05.08.50,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/07/2025 03:33:00 PM,True,02/07/2025 08:37:00 PM,True,02/07/2025 03:33:00 PM,True,02/08/2025 06:59:00 PM,True,02/08/2025 08:37:00 PM,GoLocker W 161 Street,14,S,00.22.22.21,00.05.03.37,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/10/2025 03:41:00 PM,True,02/10/2025 09:28:00 PM,True,02/10/2025 03:41:00 PM,True,02/11/2025 11:20:00 AM,True,02/11/2025 09:28:00 PM,GoLocker W 161 Street,18,S,00.13.51.33,00.05.46.50,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/10/2025 03:46:00 PM,True,02/10/2025 09:28:00 PM,True,02/10/2025 03:46:00 PM,True,02/11/2025 05:48:00 PM,True,02/13/2025 09:28:00 PM,GoLocker W 161 Street,1,S,00.20.20.06,00.05.41.41,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/10/2025 04:19:00 PM,True,02/10/2025 09:28:00 PM,True,02/10/2025 04:19:00 PM,True,02/11/2025 05:19:00 PM,True,02/11/2025 09:28:00 PM,GoLocker W 161 Street,17,S,00.19.51.22,00.05.09.02,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/11/2025 03:59:00 PM,True,02/11/2025 09:26:00 PM,True,02/11/2025 03:59:00 PM,True,02/12/2025 12:00:00 PM,True,02/12/2025 09:26:00 PM,GoLocker W 161 Street,18,S,00.14.33.23,00.05.27.23,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/11/2025 04:00:00 PM,True,02/11/2025 09:27:00 PM,True,02/11/2025 04:00:00 PM,True,02/12/2025 12:00:00 PM,True,02/12/2025 09:27:00 PM,GoLocker W 161 Street,18,S,00.14.33.14,00.05.26.32,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/11/2025 04:10:00 PM,True,02/11/2025 09:26:00 PM,True,02/11/2025 04:10:00 PM,True,02/12/2025 07:32:00 PM,True,02/12/2025 09:26:00 PM,GoLocker W 161 Street,1,S,00.22.06.14,00.05.16.11,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/11/2025 04:17:00 PM,True,02/11/2025 09:26:00 PM,True,02/11/2025 04:17:00 PM,True,02/11/2025 10:21:00 PM,True,02/12/2025 09:26:00 PM,GoLocker W 161 Street,17,S,00.00.54.24,00.05.09.15,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/12/2025 02:30:00 PM,True,02/12/2025 08:49:00 PM,True,02/12/2025 02:30:00 PM,True,02/15/2025 06:21:00 PM,True,02/15/2025 08:49:00 PM,GoLocker W 161 Street,17,S,02.21.32.25,00.06.18.56,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/13/2025 02:16:00 PM,True,02/13/2025 08:54:00 PM,True,02/13/2025 02:16:00 PM,True,02/14/2025 08:06:00 AM,True,02/14/2025 08:54:00 PM,GoLocker W 161 Street,57,S,00.11.11.29,00.06.37.46,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/13/2025 02:49:00 PM,True,02/13/2025 08:54:00 PM,True,02/13/2025 02:49:00 PM,True,02/14/2025 01:02:00 PM,True,02/14/2025 08:54:00 PM,GoLocker W 161 Street,1,S,00.16.08.21,00.06.04.42,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/13/2025 02:53:00 PM,True,02/13/2025 08:54:00 PM,True,02/13/2025 02:53:00 PM,True,02/14/2025 09:41:00 AM,True,02/14/2025 08:54:00 PM,GoLocker W 161 Street,47,S,00.12.46.42,00.06.01.14,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/13/2025 02:56:00 PM,True,02/13/2025 08:54:00 PM,True,02/13/2025 02:56:00 PM,True,02/14/2025 01:02:00 PM,True,02/14/2025 08:54:00 PM,GoLocker W 161 Street,1,S,00.16.07.31,00.05.58.26,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/13/2025 03:30:00 PM,True,02/13/2025 08:54:00 PM,True,02/13/2025 03:30:00 PM,True,02/13/2025 11:56:00 PM,True,02/16/2025 08:54:00 PM,GoLocker W 161 Street,37,S,00.03.02.19,00.05.23.48,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/14/2025 03:33:00 PM,True,02/14/2025 08:32:00 PM,True,02/14/2025 03:33:00 PM,True,02/14/2025 10:50:00 PM,True,02/15/2025 08:32:00 PM,GoLocker W 161 Street,18,S,00.02.17.46,00.04.59.22,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/14/2025 03:43:00 PM,True,02/14/2025 08:32:00 PM,True,02/14/2025 03:43:00 PM,True,02/14/2025 10:50:00 PM,True,02/15/2025 08:32:00 PM,GoLocker W 161 Street,18,S,00.02.17.38,00.04.48.42,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/18/2025 04:01:00 PM,True,02/18/2025 09:26:00 PM,True,02/18/2025 04:01:00 PM,True,02/18/2025 10:16:00 PM,True,02/19/2025 09:26:00 PM,GoLocker W 161 Street,37,S,00.00.50.22,00.05.25.22,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/18/2025 04:07:00 PM,True,02/18/2025 09:26:00 PM,True,02/18/2025 04:07:00 PM,True,02/19/2025 11:29:00 AM,True,02/19/2025 09:26:00 PM,GoLocker W 161 Street,17,S,00.14.02.37,00.05.18.53,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/19/2025 01:35:00 PM,True,02/19/2025 09:38:00 PM,True,02/19/2025 01:35:00 PM,True,02/20/2025 09:28:00 AM,True,02/20/2025 09:38:00 PM,GoLocker W 161 Street,14,L,00.11.49.41,00.08.03.15,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/19/2025 02:27:00 PM,True,02/19/2025 09:38:00 PM,True,02/19/2025 02:27:00 PM,True,02/19/2025 11:29:00 PM,True,02/20/2025 09:38:00 PM,GoLocker W 161 Street,18,S,00.01.51.25,00.07.11.29,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/19/2025 02:29:00 PM,True,02/19/2025 09:38:00 PM,True,02/19/2025 02:29:00 PM,True,02/19/2025 11:29:00 PM,True,02/20/2025 09:38:00 PM,GoLocker W 161 Street,18,S,00.01.51.49,00.07.08.43,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/19/2025 03:03:00 PM,True,02/19/2025 09:38:00 PM,True,02/19/2025 03:03:00 PM,True,02/19/2025 09:56:00 PM,True,02/20/2025 09:38:00 PM,GoLocker W 161 Street,1,S,00.00.18.10,00.06.35.02,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/20/2025 04:30:00 PM,True,02/20/2025 08:40:00 PM,True,02/20/2025 04:30:00 PM,True,02/21/2025 05:03:00 PM,True,02/21/2025 08:40:00 PM,GoLocker W 161 Street,17,S,00.20.23.54,00.04.09.14,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/21/2025 02:42:00 PM,True,02/21/2025 09:08:00 PM,True,02/21/2025 02:42:00 PM,True,02/22/2025 10:30:00 AM,True,02/22/2025 09:08:00 PM,GoLocker W 161 Street,17,S,00.13.22.24,00.06.25.34,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/24/2025 02:51:00 PM,True,02/25/2025 09:02:00 PM,True,02/24/2025 02:51:00 PM,True,02/26/2025 10:35:00 AM,True,02/26/2025 09:02:00 PM,GoLocker W 161 Street,17,S,00.13.32.59,01.06.11.20,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/26/2025 02:13:00 PM,True,02/26/2025 08:59:00 PM,True,02/26/2025 02:13:00 PM,True,02/27/2025 09:33:00 AM,True,02/27/2025 08:59:00 PM,GoLocker W 161 Street,14,M,00.12.34.25,00.06.45.58,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/27/2025 02:37:00 PM,True,02/27/2025 09:12:00 PM,True,02/27/2025 02:37:00 PM,True,02/28/2025 01:26:00 PM,True,02/28/2025 09:12:00 PM,GoLocker W 161 Street,17,S,00.16.14.00,00.06.34.37,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/28/2025 02:27:00 PM,True,02/28/2025 09:59:00 PM,True,02/28/2025 02:27:00 PM,True,03/01/2025 04:29:00 PM,True,03/01/2025 09:59:00 PM,GoLocker W 161 Street,1,M,00.18.29.26,00.07.31.59,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,02/28/2025 02:27:00 PM,True,02/28/2025 09:59:00 PM,True,02/28/2025 02:27:00 PM,True,03/01/2025 04:29:00 PM,True,03/01/2025 09:59:00 PM,GoLocker W 161 Street,1,S,00.18.29.43,00.07.32.25,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,03/03/2025 03:51:00 PM,True,03/03/2025 10:04:00 PM,True,03/03/2025 03:51:00 PM,True,03/04/2025 09:39:00 AM,True,03/04/2025 10:04:00 PM,GoLocker W 161 Street,17,S,00.11.34.33,00.06.13.21,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,03/04/2025 01:10:00 PM,True,03/05/2025 09:07:00 PM,True,03/04/2025 01:10:00 PM,True,03/05/2025 09:18:00 PM,True,03/06/2025 09:07:00 PM,GoLocker W 161 Street,1,M,00.00.10.33,01.07.57.05,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,03/06/2025 02:40:00 PM,True,03/06/2025 08:44:00 PM,True,03/06/2025 02:40:00 PM,True,03/07/2025 09:36:00 AM,True,03/07/2025 08:44:00 PM,GoLocker W 161 Street,17,S,00.12.52.01,00.06.03.42,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,03/10/2025 12:55:00 PM,True,03/10/2025 09:45:00 PM,True,03/10/2025 12:55:00 PM,True,03/11/2025 09:33:00 PM,True,03/11/2025 09:45:00 PM,GoLocker W 161 Street,17,S,00.23.48.05,00.08.50.48,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,03/10/2025 01:22:00 PM,True,03/10/2025 09:44:00 PM,True,03/10/2025 01:22:00 PM,True,03/10/2025 10:04:00 PM,True,03/11/2025 09:44:00 PM,GoLocker W 161 Street,2,M,00.00.19.45,00.08.22.05,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
